10965|2177|1373|2040|N|64|N|||||N|||||||||||||2014-11-19 01:37:00||F|
10966|2177|1371|2040|N|65|N|||||N|||||||||||||2014-11-19 01:37:00||F|
10967|2177|1370|2040|N|66|N|||||Y|||||||||||||2014-11-19 01:37:00||F|
10968|2177|1374|2040|N|67|N|||||Y|||||||||||||2014-11-19 01:36:00||F|
10969|2177|1536|2040|N|68|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10970|2177|1537|2040|N|69|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10971|2177|1380|2040|N|70|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10972|2177|1381|2040|N|71|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10973|2177|1382|2040|N|72|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10974|2177|1383|2040|N|73|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10975|2177|1384|2040|N|74|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10976|2177|1385|2040|N|75|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10977|2177|1386|2040|N|76|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10978|2177|1387|2040|N|77|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10979|2177|1388|2040|N|78|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10980|2177|1389|2040|N|79|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10981|2177|1390|2040|N|80|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10982|2177|1391|2040|N|81|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10983|2177|1392|2040|N|82|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10984|2177|1393|2040|N|83|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10985|2177|1394|2040|N|84|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10986|2177|1395|2040|N|85|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10987|2177|1396|2040|N|86|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10988|2177|1397|2040|N|87|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10989|2177|1398|2040|N|88|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10990|2177|1399|2040|N|89|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10991|2177|1400|2040|N|90|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10992|2177|1401|2040|N|91|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10993|2177|1402|2040|N|92|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10994|2177|1403|2040|N|93|N|||||N|||||||||||||2014-11-19 01:38:00||F|
10995|2177||2039|N|94|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
10996|2177||2039|N|95|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
10997|2177||2039|N|96|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
10998|2177||2039|N|97|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
10999|2177||2039|N|98|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11000|2177||2039|N|99|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11001|2177||2039|N|100|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11002|2177||2039|N|101|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11003|2177||2039|N|102|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11004|2177||2039|N|103|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11005|2177||2039|N|104|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11006|2177|1406|2040|N|105|N|||||N|||||||||||||2014-11-22 01:33:00||F|
11007|2177|1404|2040|N|106|N|||||N|||||||||||||2014-11-22 01:33:00||F|
11008|2177|1405|2040|N|107|N|||||N|||||||||||||2014-11-22 01:33:00||F|
11009|2177|1538|2040|N|108|N|||||N|||||||||||||2014-11-22 01:33:00||F|
11010|2177|1415|2040|N|109|N|||||N|||||||||||||2014-11-22 01:35:00||F|
11011|2177|1539|2040|N|110|N|||||N|||||||||||||2014-11-22 01:35:00||F|
11012|2177|1410|2040|N|111|N|||||N|||||||||||||2014-11-22 01:35:00||F|
11013|2177|1411|2040|N|112|N|||||Y|||||||||||||2014-11-22 01:35:00||F|
11014|2177|1412|2040|N|113|N|||||Y|||||||||||||2014-11-22 01:35:00||F|
11015|2177|1413|2040|N|114|N|||||Y|||||||||||||2014-11-22 01:35:00||F|
11016|2177|1414|2040|N|115|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11017|2177|1409|2040|N|116|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11018|2177|1417|2040|N|117|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11019|2177|1418|2040|N|118|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11020|2177|1420|2040|N|120|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11021|2177|1419|2040|N|121|N|||||N|||||||||||||2014-12-03 16:39:00||F|
11022|2177|1408|2040|N|122|N|||||N|||||||||||||2014-12-03 16:39:00||F|
11023|2177|1407|2040|N|123|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11024|2177|1421|2040|N|124|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11025|2177|1422|2040|N|125|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11026|2177|1423|2040|N|126|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11027|2177|1424|2040|N|127|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11028|2177|1425|2040|N|128|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11029|2177|1426|2040|N|129|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11030|2177|1427|2040|N|130|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11031|2177|1428|2040|N|131|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11032|2177|1429|2040|N|132|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11033|2177|1430|2040|N|133|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11034|2177|1431|2040|N|134|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11035|2177|1432|2040|N|135|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11036|2177|1433|2040|N|136|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11037|2177|1434|2040|N|137|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11038|2177|1435|2040|N|138|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11039|2177|1436|2040|N|139|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11040|2177|1437|2040|N|140|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11041|2177|1438|2040|N|141|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11042|2177|1439|2040|N|142|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11043|2177|1440|2040|N|143|N|||||N|||||||||||||2014-11-21 21:13:00||F|
11044|2177||2039|N|144|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11045|2177||2039|N|145|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11046|2177||2039|N|146|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11047|2177||2039|N|147|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11048|2177||2039|N|148|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11049|2177||2039|N|149|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11050|2177||2039|N|150|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11051|2177||2039|N|151|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11052|2177||2039|N|152|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11053|2177||2039|N|153|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11054|2177||2039|N|154|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11055|2177|1442|2040|N|155|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11056|2177|1441|2040|N|156|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11057|2177|1443|2040|N|157|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11058|2177|1444|2040|N|158|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11059|2177|1445|2040|N|159|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11060|2177|1446|2040|N|160|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11061|2177|1447|2040|N|161|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11062|2177|1448|2040|N|162|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11063|2177|1449|2040|N|163|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11064|2177|1450|2040|N|164|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11065|2177|1451|2040|N|165|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11066|2177|1452|2040|N|166|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11067|2177|1453|2040|N|167|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11068|2177|1454|2040|N|168|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11069|2177|1455|2040|N|169|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11070|2177|1456|2040|N|170|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11071|2177|1457|2040|N|171|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11072|2177|1458|2040|N|172|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11073|2177|1459|2040|N|173|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11074|2177|1460|2040|N|174|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11075|2177|1461|2040|N|175|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11076|2177|1462|2040|N|176|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11077|2177|1463|2040|N|177|N|||||N|||||||||||||2014-11-21 21:18:00||F|
11078|2177||2039|N|178|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11079|2177||2039|N|179|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11080|2177||2039|N|180|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11081|2177||2039|N|181|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11082|2177||2039|N|182|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11083|2177||2039|N|183|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11084|2177||2039|N|184|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11085|2177||2039|N|185|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11086|2177||2039|N|186|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11087|2177||2039|N|187|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11088|2177||2039|N|188|N|||||N||||||||||E|Future Use||2014-11-21 21:13:00||C|
11089|2177|1540|2040|N|189|N|||||N|||||||||||||2014-11-21 21:15:00||F|
11090|2177|1492|2040|N|190|N|||||N|||||||||||||2014-11-21 21:15:00||F|
11091|2177|1493|2040|N|192|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11092|2177|1494|2040|N|193|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11093|2177|1495|2040|N|194|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11094|2177|1498|2040|N|195|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11095|2177|1497|2040|N|196|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11096|2177|1499|2040|N|197|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11097|2177|1496|2040|N|198|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11098|2177|1501|2040|N|199|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11099|2177|1502|2040|N|200|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11100|2177|1500|2040|N|201|N|||||N|||||||||||||2014-11-21 18:19:00||F|
11101|2177|1546|2040|N|202|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11102|2177|1503|2040|N|203|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11103|2177|1504|2040|N|204|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11104|2177|1505|2040|N|205|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11105|2177|1506|2040|N|206|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11106|2177|1507|2040|N|207|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11107|2177|1508|2040|N|208|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11108|2177|1509|2040|N|209|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11109|2177|1510|2040|N|210|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11110|2177|1511|2040|N|211|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11111|2177|1512|2040|N|212|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11112|2177|1513|2040|N|213|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11113|2177|1514|2040|N|214|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11114|2177|1515|2040|N|215|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11115|2177|1516|2040|N|216|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11116|2177|1517|2040|N|217|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11117|2177|1547|2040|N|219|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11118|2177|1548|2040|N|220|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11119|2177|1549|2040|N|221|N|||||N|||||||||||||2014-11-21 21:00:00||F|
11120|2177|1550|2040|N|222|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11121|2177||2039|N|223|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11122|2177||2039|N|224|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11123|2177||2039|N|225|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11124|2177||2039|N|226|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11125|2177||2039|N|227|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11126|2177||2039|N|228|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11127|2177||2039|N|229|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11128|2177||2039|N|230|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11129|2177||2039|N|231|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11130|2177||2039|N|232|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11131|2177||2039|N|233|N|||||N||||||||||E|Future Use||2014-11-21 21:03:00||C|
11132|2177|1465|2040|N|234|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11133|2177|1466|2040|N|237|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11134|2177|1467|2040|N|238|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11135|2177|1468|2040|N|239|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11136|2177|1471|2040|N|240|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11137|2177|1470|2040|N|241|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11138|2177|1472|2040|N|242|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11139|2177|1469|2040|N|243|N|||||N|||||||||||||2014-11-21 21:03:00||F|
11140|2177||2039|N|268|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11141|2177||2039|N|269|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11142|2177||2039|N|270|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11143|2177||2039|N|271|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11144|2177||2039|N|272|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11145|2177||2039|N|273|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11146|2177|1551|2040|N|274|N|||||N|||||||||||||2014-11-22 01:40:00||F|
11147|2177|1552|2040|N|275|N|||||N|||||||||||||2014-11-22 01:40:00||F|
11148|2177|1553|2040|N|276|N|||||N|||||||||||||2014-11-22 01:40:00||F|
11149|2177|1554|2040|N|277|N|||||N|||||||||||||2014-11-22 01:40:00||F|
11150|2177|1557|2040|N|278|N|||||N|||||||||||||2014-11-22 01:40:00||F|
11151|2177|1556|2040|N|279|N|||||N|||||||||||||2014-11-22 01:40:00||F|
11152|2177|1558|2040|N|283|N|||||N|||||||||||||2014-11-22 01:40:00||F|
11153|2177|1555|2040|N|284|N|||||N|||||||||||||2014-11-22 01:40:00||F|
11154|2177||2039|N|285|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11155|2177||2039|N|286|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11156|2177||2039|N|287|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11157|2177||2039|N|288|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11158|2177||2039|N|289|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11159|2177||2039|N|290|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11160|2177||2039|N|291|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11161|2177||2039|N|292|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11162|2177||2039|N|293|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11163|2177||2039|N|294|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11164|2177||2039|N|295|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11165|2177||2039|N|296|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11166|2177||2039|N|297|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11167|2177||2039|N|298|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11168|2177||2039|N|299|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11169|2177||2039|N|300|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11170|2177||2039|N|301|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11171|2177||2039|N|302|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11172|2177||2039|N|303|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11173|2177||2039|N|304|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11174|2177||2039|N|305|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11175|2177||2039|N|306|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11176|2177||2039|N|307|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11177|2177||2039|N|308|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11178|2177||2039|N|309|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11179|2177||2039|N|310|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11180|2177||2039|N|311|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11181|2177||2039|N|312|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11182|2177||2039|N|313|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11183|2177||2039|N|314|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11184|2177||2039|N|315|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11185|2177||2039|N|316|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11186|2177||2039|N|317|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11187|2177||2039|N|318|N|||||N||||||||||E|Future Use||2014-11-22 01:40:00||C|
11188|2178||2039|N|1|N|PO EXTRACT||||N||||||||||E|PO EXTRACT||2014-11-21 21:35:00||C|
11189|2178||2039|N|2|N|||||N||||||||||B|Batch ID||2014-11-21 21:36:00||C|
11190|2178||2039|N|3|N|||||N||||||||||D|Batch Date||2014-11-21 21:36:00||C|
11191|2178||2039|N|4|N|||||N||||||||N||C|Record Count||2014-11-21 21:37:00||C|
11192|2168|870|2014|N|308|N|||||N|||||||||||||2015-01-27 18:34:00||F|
11193|2100|225|2004|N|5|N|||||Y|||||||||||||2015-03-12 14:21:00||F|
11194|2102|225|2004|N|5|N|||||Y|||||||||||||2015-03-12 14:21:00||F|
11195|2154|1177|2035|N|4|N|||||Y|||||||||||||2015-03-12 14:22:00||F|
11196|2179||2013|N|1|N|EXTRACT||||N||||||||||E|EXTRACT||2010-01-16 07:02:00||C|
11197|2179||2013|N|2|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
11198|2179||2013|N|3|N||||||||||||0|N||C|Record Count||2010-01-16 07:02:00||C|
11199|2179|569|2014|N|5|N|||||Y|||||||||||||2007-06-08 00:21:00||F|
11200|2180||2013|N|1|N|DETAIL||||N||||||||||E|DETAIL||2010-01-16 07:02:00||C|
11201|2180||2013|N|2|N|||||N||||||||||B|Batch ID||2010-01-16 07:02:00||C|
11202|2180||2013|N|3|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
11203|2180||2013|N|4|N||||||||||||0|N||S|Sequence Number||2010-01-16 07:02:00||C|
11204|2180|263|2014|N|5|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11205|2180|265|2014|N|6|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11206|2180|264|2014|N|7|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11207|2180|266|2014|N|8|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11208|2180|295|2014|N|9|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11209|2180|269|2014|N|10|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11210|2180|270|2014|N|11|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11211|2180|271|2014|N|12|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11212|2180|272|2014|N|13|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11213|2180|273|2014|N|14|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11214|2180|274|2014|N|15|N|||||N|||||||||||||2007-06-08 00:21:00||F|
11215|2180||2013|N|16|N|||||||||||||||E|Future Use - RES for Bank Account||2010-01-16 07:02:00||C|
11216|2180||2013|N|17|N|||||||||||||||E|Future Use - RES for Routing Number||2010-01-16 07:02:00||C|
11217|2180|1275|2014|N|19|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
11218|2180|302|2014|N|20|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11219|2180|303|2014|N|21|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11220|2180|367|2014|N|22|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11221|2180|364|2014|N|23|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11222|2180|362|2014|N|24|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11223|2180|309|2014|N|25|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11224|2180|310|2014|N|26|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11225|2180|311|2014|N|27|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11226|2180|312|2014|N|28|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11227|2180|321|2014|N|29|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11228|2180|327|2014|N|30|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11229|2180|328|2014|N|31|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11230|2180|313|2014|N|34|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
11231|2180|316|2014|N|35|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
11232|2180|306|2014|N|36|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11233|2180|1241|2014|N|38|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11234|2180|329|2014|N|40|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11235|2180|330|2014|N|41|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11236|2180|331|2014|N|42|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11237|2180|332|2014|N|43|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11238|2180|333|2014|N|44|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11239|2180|334|2014|N|45|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11240|2180|335|2014|N|46|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11241|2180|336|2014|N|47|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11242|2180|337|2014|N|48|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11243|2180|338|2014|N|49|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11244|2180|339|2014|N|50|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11245|2180|340|2014|N|51|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11246|2180|341|2014|N|52|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11247|2180|342|2014|N|53|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11248|2180|343|2014|N|54|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11249|2180|344|2014|N|55|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11250|2180|345|2014|N|56|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11251|2180|346|2014|N|57|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11252|2180|347|2014|N|58|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11253|2180|348|2014|N|59|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11254|2180|349|2014|N|60|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11255|2180|350|2014|N|61|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11256|2180|351|2014|N|62|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11257|2180|352|2014|N|63|N|||||N|||||||||||||2013-10-15 19:26:00||F|
11258|2180|353|2014|N|64|N|||||N|||||||||||||2013-10-15 19:26:00||F|
12195|2188|151|2004|N|26|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12196|2188|152|2004|N|27|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12197|2188|153|2004|N|28|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12198|2188|154|2004|N|29|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12199|2188|155|2004|N|30|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12200|2188|156|2004|N|31|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12201|2188|157|2004|N|32|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12202|2188|158|2004|N|33|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12203|2188|159|2004|N|34|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12204|2188|160|2004|N|35|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12205|2188|161|2004|N|36|N|||||N|||||||||||||2012-06-25 14:31:00||F|
12206|2188|162|2004|N|37|N|||||N|||||||||||||2012-06-25 14:31:00||F|
