3305|EMPINFO|WorkPhone|6851|VARCHAR|Y|||||edit|N||120||Y||Y|||2014-01-18 04:18:00||||N|N|
3306|EMPINFO|CellPhoneNumber|6852|VARCHAR|Y|||||edit|N||120||Y||Y|||2014-01-18 04:18:00||||N|N|
3307|EMPINFO|WorkPhone2|6853|VARCHAR|Y|||||edit|N||120||Y||Y|||2014-01-18 04:18:00||||N|N|
3308|PMT_VENDOR|Custom16|6831|VARCHAR|N|||||edit|N||32||Y||N|||2014-01-18 04:19:00||||N|N|
3309|PMT_VENDOR|Custom17|6832|VARCHAR|N|||||edit|N||32||Y||N|||2014-01-18 04:19:00||||N|N|
3310|PMT_VENDOR|Custom18|6833|VARCHAR|N|||||edit|N||32||Y||N|||2014-01-18 04:19:00||||N|N|
3311|PMT_VENDOR|Custom19|6834|VARCHAR|N|||||edit|N||32||Y||N|||2014-01-18 04:19:00||||N|N|
3312|PMT_VENDOR|Custom20|6835|VARCHAR|N|||||edit|N||32||Y||N|||2014-01-18 04:19:00||||N|N|
3313|PO_HEADER|AuthorizedBy|6856|VARCHAR|N|||||static|N||||Y||N|||2014-01-18 04:19:00||||N|N|
3314|PO_HEADER|BuyerContact|6857|VARCHAR|N|||||static|N||||Y||N|||2014-01-18 04:19:00||||N|N|
3315|PO_HEADER|ShipToAttn|6858|VARCHAR|N|||||static|N||||Y||N|||2014-01-18 04:19:00||||N|N|
3316|PO_HEADER|VendorTaxId|6859|VARCHAR|N|||||static|N||||Y||N|||2014-01-18 04:19:00||||N|N|
3317|EMPINFO|IsNonEmployee|6874|CHAR|N|||||checkbox|N||||Y||N|||2014-03-08 05:09:00||||N|N|
3318|PMT_HDRINFO|HasProcessorTrackedChange|6885|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2014-04-12 04:21:00||||N|N|
3319|ENTRYINFO|HotelCheckinDate|6889|TIMESTAMP|N|||||edit|N||||Y||N|N||2014-04-12 04:21:00||||N|N|
3320|ENTRYINFO|HotelCheckoutDate|6890|TIMESTAMP|N|||||edit|N||||Y||N|N||2014-04-12 04:21:00||||N|N|
3321|RPTINFO|ReportCreator|6897|VARCHAR|Y|||||edit|N||||Y||Y|||2014-05-17 03:10:00||||N|N|
3322|RPTINFO|ReportSubmitter|6898|VARCHAR|Y|||||edit|N||||Y||Y|||2014-05-17 03:10:00||||N|N|
3323|PMT_HDRINFO|TaxReferenceID|6926|CHAR|N|||||edit|N|32|32||Y||N|||2014-07-12 03:26:00||||N|N|
3324|PMT_HDRINFO|CalculatedTaxAmount|6927|MONEY|N|||||edit|N|15|10||Y||N|||2014-07-12 03:26:00||||N|N|
3325|PMT_HDRINFO|CalculatedTaxRate|6928|NUMERIC|N|||||edit|N|11|10||Y||N|||2014-07-12 03:26:00||||N|N|
3326|PMT_LINEITEMINFO|CalculatedTaxAmount|6923|MONEY|N|||||edit|N|15|10||Y||N|||2014-07-12 03:26:00||||N|N|
3327|PMT_LINEITEMINFO|CalculatedTaxRate|6924|NUMERIC|N|||||edit|N|11|||Y||N|N||2015-11-02 22:17:00||||N|N|
3328|RPTINFO|RelatedInvoiceNumber|5903|VARCHAR|N|||||edit|N||||Y||N|||2014-09-13 03:51:00||||N|N|
3329|PMT_VENDOR|VendorFormKey|7064|INTEGER|Y|||||static|N||32||Y||N|||2014-10-18 01:24:00||||N|N|
3330|PURCH_DETAIL|VendorName|7083|VARCHAR|N|||||static|N|510|||Y||Y|||2014-11-15 04:23:00||||N|N|
3331|PMT_LINEITEMINFO|ExpTypeLiKey|7091|VARCHAR|N|||||edit|N||||Y||N|||2015-01-17 02:46:00||||N|N|
3332|PURCH_ITEM|ExpTypeLiKey|7095|VARCHAR|N|||||edit|N||||Y||N|||2015-01-17 02:46:00||||N|N|
3333|PMT_VENDOR|ProvincialTaxId|7130|VARCHAR|N|||||edit|N|15|15||Y||N|||2015-02-07 02:41:00||||N|N|
3334|PMT_VENDOR|TaxType|7131|VARCHAR|N|||||picklist|N|7|7||Y||N|||2015-02-07 02:41:00||||N|N|
3335|PMT_HDRINFO|PmtVendorTaxId|7104|VARCHAR|N||2317|||edit|N|48|32||Y||N|||2023-07-21 18:28:00||||N|N|
3336|PMT_HDRINFO|ProvincialTaxId|7105|VARCHAR|N||3333|||edit|N|15|||Y||N|N||2016-02-26 23:11:00||||N|N|
3337|PMT_HDRINFO|VatAmountOne|7106|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3338|PMT_HDRINFO|VatAmountTwo|7107|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3339|PMT_HDRINFO|VatRateOne|7108|NUMERIC|N|||||edit|N|11|10||Y||N|||2015-02-07 02:41:00||||N|N|
3340|PMT_HDRINFO|VatRateTwo|7109|NUMERIC|N|||||edit|N|11|10||Y||N|||2015-02-07 02:41:00||||N|N|
3341|PMT_HDRINFO|AmountWithoutVat|7110|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3342|PMT_LINEITEMINFO|VatAmount|7127|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3343|PMT_LINEITEMINFO|VatRate|7128|NUMERIC|N|||||edit|N|11|10||Y||N|||2015-02-07 02:41:00||||N|N|
3344|PMT_LINEITEMINFO|AmountWithoutVat|7129|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3345|PO_HEADER|PoVendorTaxId|7116|VARCHAR|N|||||edit|N|48|32||Y||N|||2015-02-07 02:41:00||||N|N|
3346|PO_HEADER|ProvincialTaxId|7117|VARCHAR|N|||||edit|N|15|15||Y||N|||2015-02-07 02:41:00||||N|N|
3347|PO_HEADER|VatAmountOne|7118|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3348|PO_HEADER|VatAmountTwo|7119|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3349|PO_HEADER|VatRateOne|7120|NUMERIC|N|||||edit|N|11|10||Y||N|||2015-02-07 02:41:00||||N|N|
3350|PO_HEADER|VatRateTwo|7121|NUMERIC|N|||||edit|N|11|10||Y||N|||2015-02-07 02:41:00||||N|N|
3351|PO_HEADER|AmountWithoutVat|7122|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3352|PO_LINE_ITEM|VatAmount|7123|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3353|PO_LINE_ITEM|VatRate|7124|NUMERIC|N|||||edit|N|11|10||Y||N|||2015-02-07 02:41:00||||N|N|
3354|PO_LINE_ITEM|AmountWithoutVat|7125|MONEY|N|||||edit|N|23|10||Y||N|||2015-02-07 02:41:00||||N|N|
3362|PURCH_ITEM|VatAmount|7141|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3363|PURCH_ITEM|VatRate|7142|NUMERIC|N|||||edit|N|11|10||Y||N|||2015-02-07 02:41:00||||N|N|
3364|PURCH_ITEM|AmountWithoutVat|7143|MONEY|N|||||edit|N|19|10||Y||N|||2015-02-07 02:41:00||||N|N|
3365|PMT_HDRINFO|InvoiceContainerId|7126|VARCHAR|N|||||edit|N|20|20||Y||N|||2015-02-07 02:42:00||||N|N|
3366|RPTINFO|UserSponsorMapId|7101|LIST|N|||1067||picklist|N||||Y||N|||2015-03-14 02:12:00||||N|N|
3367|PMT_LINEITEMINFO|PoNumber|7267|VARCHAR|N|||||edit|N|32|20||Y||N|||2015-09-19 03:32:00||||N|N|
3368|PMT_HDRINFO|LineItemVatAmount|7205|MONEY|N|||||edit|N|19|10||Y||N|||2015-05-16 02:25:00||||N|N|
3369|PMT_HDRINFO|TaxCode|7206|VARCHAR|N|||||edit|N||20||Y||N|||2015-05-16 02:25:00||||N|N|
3370|PMT_LINEITEMINFO|TaxCode|7204|VARCHAR|N|||||edit|N||20||Y||N|||2015-05-16 02:25:00||||N|N|
3371|RPTINFO|ReportStartDate|7223|TIMESTAMP|N|||||edit|N||||Y||N|||2015-06-13 03:11:00||||N|N|
3372|RPTINFO|ReportEndDate|7224|TIMESTAMP|N|||||edit|N||||Y||N|||2015-06-13 03:11:00||||N|N|
3373|PMT_HDRINFO|DeliverySlipNumber|7221|VARCHAR|N|||||edit|N|128|20||Y||N|||2015-06-13 03:11:00||||N|N|
3374|PMT_LINEITEMINFO|DeliverySlipNumber|7222|VARCHAR|N|||||static|N|128|20||Y||N|N||2015-08-15 02:32:00||||N|N|
3375|PMT_LINEITEMINFO|Attendees|7262|VARCHAR|N|||||textarea|N|16000|32|5|Y||N|||2015-08-15 02:32:00||||N|N|
3376|ATTNINFO|PmtAtnMapCustom1|7252|VARCHAR|N|||||edit|N||||Y||N|||2015-08-15 02:32:00||||N|N|
3377|ATTNINFO|PmtAtnMapCustom2|7253|VARCHAR|N|||||edit|N||||Y||N|||2015-08-15 02:32:00||||N|N|
3378|ATTNINFO|PmtAtnMapCustom3|7254|VARCHAR|N|||||edit|N||||Y||N|||2015-08-15 02:32:00||||N|N|
3379|ATTNINFO|PmtAtnMapCustom4|7255|VARCHAR|N|||||edit|N||||Y||N|||2015-08-15 02:32:00||||N|N|
3380|ATTNINFO|PmtAtnMapCustom5|7256|VARCHAR|N|||||edit|N||||Y||N|||2015-08-15 02:32:00||||N|N|
3381|PMT_LINEITEMINFO|Allocations|7278|VARCHAR|Y|||||edit|N||||Y||Y|||2015-11-21 04:23:00||||N|N|
3382|PMT_HDRINFO|Exceptions|7282|VARCHAR|Y|||||edit|N||||Y||Y|||2015-12-12 04:35:00||||N|N|
3383|PMT_ALLOCINFO|Percentage|50|NUMERIC|N|||||edit|Y||||Y||Y|||2015-12-12 04:35:00||||N|N|
3384|PMT_LINEITEMINFO|SequenceOrder|239|INTEGER|Y|||||edit|N||||Y||Y|||2016-01-16 07:51:00||||N|N|
3385|REQINFO|TotalPostApprovedAmount|6291|MONEY|Y|||||static|N||||Y||N|||2015-12-12 04:35:00||||N|N|
3386|PMT_ALLOCINFO|AccountCode|51|VARCHAR|Y|||||edit|N||||Y||Y|||2016-01-16 07:51:00||||N|N|
3387|PMT_VENDOR|IsLineItemVatIncld|7286|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2016-02-20 04:18:00||||N|N|
3388|PMT_HDRINFO|TaxCode2|7294|VARCHAR|N|||||edit|N||20||Y||N|||2016-03-19 02:27:00||||N|N|
3389|PO_HEADER|InvoicedNetAmountPercentage|7306|NUMERIC|N|||||checkbox|N||||Y||N|||2016-03-19 02:27:00||||N|N|
3390|PO_LINE_ITEM|ExpTypeLiKey|7295|VARCHAR|N|||||edit|N||||Y||N|||2016-03-19 02:27:00||||N|N|
3391|PMT_HDRINFO|VatAmountThree|7297|MONEY|N|||||edit|N|19|10||Y||N|||2016-04-16 01:28:00||||N|N|
3392|PMT_HDRINFO|VatAmountFour|7298|MONEY|N|||||edit|N|19|10||Y||N|||2016-04-16 01:28:00||||N|N|
3393|PMT_HDRINFO|VatRateThree|7301|NUMERIC|N|||||edit|N|11|10||Y||N|||2016-04-16 01:28:00||||N|N|
3394|PMT_HDRINFO|VatRateFour|7302|NUMERIC|N|||||edit|N|11|10||Y||N|||2016-04-16 01:28:00||||N|N|
3395|PMT_HDRINFO|TaxCode3|7299|VARCHAR|N|||||edit|N||20||Y||N|||2016-04-16 01:28:00||||N|N|
3396|PMT_HDRINFO|TaxCode4|7300|VARCHAR|N|||||edit|N||20||Y||N|||2016-04-16 01:28:00||||N|N|
3397|PO_RECEIPT|GoodsReceiptNumber|7180|VARCHAR|N|||||edit|Y|128|32||Y||N|||2016-05-14 02:46:00||||N|N|
3398|PO_RECEIPT|DeliverySlipNumber|7181|VARCHAR|N|||||edit|N|128|32||Y||N|||2016-05-14 02:46:00||||N|N|
3399|PO_RECEIPT|ReceivedDate|7184|TIMESTAMP|N|||||edit|N||||Y||N|||2016-05-14 02:46:00||||N|N|
3400|PO_RECEIPT|ReceivedQuantity|7226|NUMERIC|N|||||edit|Y|12|10||Y||N|||2016-05-14 02:46:00||||N|N|
3401|PO_RECEIPT|UomKey|7182|INTEGER|N|||||picklist|N|64|32||Y||N|||2016-05-14 02:46:00||||N|N|
3402|PO_RECEIPT|Custom1|7188|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3403|PO_RECEIPT|Custom2|7189|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3404|PO_RECEIPT|Custom3|7190|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3405|PO_RECEIPT|Custom4|7191|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3406|PO_RECEIPT|Custom5|7192|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3407|PO_RECEIPT|Custom6|7193|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3408|PO_RECEIPT|Custom7|7194|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3409|PO_RECEIPT|Custom8|7195|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3410|PO_RECEIPT|Custom9|7196|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3411|PO_RECEIPT|Custom10|7197|VARCHAR|N|||||edit|N||32||Y||N|||2016-05-14 02:46:00||||N|N|
3412|ENTRYINFO|MerchantTaxId|7322|VARCHAR|N|||||edit|N|64|32||Y||N|N||2016-05-14 02:46:00||||N|N|
3413|ENTRYINFO|RouteDistance|7333|NUMERIC|Y|||||static|N|10|||Y||N|N||2016-05-14 02:46:00||||N|N|
3414|PURCH_ITEM|PoReceiptType|7346|CHAR|N|||||picklist|N||||Y||N|||2016-06-18 01:47:00||||N|N|
3415|PO_LINE_ITEM|PoReceiptType|7335|CHAR|N|||||picklist|N||||Y||N|||2016-06-18 01:47:00||||N|N|
3416|PMT_LINEITEMINFO|VatAmountTwo|7336|MONEY|N|||||edit|N|19|10||Y||N|||2016-06-18 01:47:00||||N|N|
3417|PMT_LINEITEMINFO|VatRateTwo|7342|NUMERIC|N|||||edit|N|11|10||Y||N|||2016-06-18 01:47:00||||N|N|
3418|PMT_LINEITEMINFO|TaxCode2|7339|VARCHAR|N|||||edit|N||20||Y||N|||2016-06-18 01:47:00||||N|N|
3419|PMT_LINEITEMINFO|VatAmountThree|7337|MONEY|N|||||edit|N|19|10||Y||N|||2016-06-18 01:47:00||||N|N|
3420|PMT_LINEITEMINFO|VatRateThree|7343|NUMERIC|N|||||edit|N|11|10||Y||N|||2016-06-18 01:47:00||||N|N|
3421|PMT_LINEITEMINFO|TaxCode3|7340|VARCHAR|N|||||edit|N||20||Y||N|||2016-06-18 01:47:00||||N|N|
3422|PMT_LINEITEMINFO|VatAmountFour|7338|MONEY|N|||||edit|N|19|10||Y||N|||2016-06-18 01:47:00||||N|N|
3423|PMT_LINEITEMINFO|VatRateFour|7344|NUMERIC|N|||||edit|N|11|10||Y||N|||2016-06-18 01:47:00||||N|N|
3424|PMT_LINEITEMINFO|TaxCode4|7341|VARCHAR|N|||||edit|N||20||Y||N|||2016-06-18 01:47:00||||N|N|
3425|PO_RECEIPT|PoReceiptImageId|7349|VARCHAR|N|||||static|N|64|32||Y||N|||2016-07-09 01:33:00||||N|N|
3426|PO_HEADER|ShipToWithoutRequester|7352|BOOLEANCHAR|N|||||checkbox|N||||Y||N|N||2017-02-10 02:14:00||||N|N|
3427|PMT_HDRINFO|PostingDate|7354|TIMESTAMP|N|||||edit|N||||Y||N|||2016-09-10 04:22:00||||N|N|
3428|PMT_ALLOCINFO|NetAmount|7356|MONEY|Y|||||edit|N||||Y||N|||2016-09-10 04:22:00||||N|N|
3429|PURCH_ITEM|url|7365|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2016-10-15 01:39:00||||N|N|
3430|PMT_LINEITEMINFO|LabelVATAmount|7400|VARCHAR|Y|||||edit|N||||Y||N|||2016-12-10 02:38:00||||N|N|
3431|PMT_LINEITEMINFO|LabelVATCode|7401|VARCHAR|Y|||||edit|N||||Y||N|||2016-12-10 02:38:00||||N|N|
3432|PMT_LINEITEMINFO|LabelVATRate|7402|VARCHAR|Y|||||edit|N||||Y||N|||2016-12-10 02:38:00||||N|N|
3433|PMT_LINEITEMINFO|LabelVAT|7403|VARCHAR|Y|||||edit|N||||Y||N|||2016-12-10 02:38:00||||N|N|
3434|PMT_HDRINFO|SystemReceivedDate|7404|TIMESTAMP|N|||||static|N||||Y||N|||2017-01-06 23:23:00||||N|N|
3435|PO_HEADER|CompanyNameWithoutAddress|7407|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2017-07-09 00:27:00||||N|N|
3437|PO_HEADER|UseEmailAsBillTo|7425|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2018-04-26 22:51:00||||N|N|
3438|PMT_HDRINFO|IsDigitallyCompliant|7437|BOOLEANCHAR|N|||||checkbox|N||||Y||Y|||2019-06-11 22:57:00||||N|N|
3439|TRAVELRESINFO|ReasonCode|7453|VARCHAR|Y|||||edit|N|32|||Y||N|||2020-09-22 00:33:00||||N|N|
3440|TRAVELRESINFO|AirfareComparisonAmount|7454|MONEY|Y|||||edit|N|23|||Y||N|||2020-09-22 00:33:00||||N|N|
3441|RPTINFO|FIEnabled|7274|BOOLEANCHAR|N|||||static|N||||Y||N|||2021-02-24 02:04:00||||N|N|
3443|PMT_HDRINFO|ErpDocumentNumber|7508|VARCHAR|N|||||static|N|40|20||Y||N|||2021-03-23 22:34:00||||N|N|
3444|RPTINFO|ReportNumber|7444|VARCHAR|Y|||||static|N||||Y||N|||2021-04-09 21:59:00||||N|N|
3445|REQ_CAINFO|CashAdvanceId|7169|VARCHAR|Y|||||static|N|40|||Y||N|||2021-05-11 23:02:00||||N|N|
3446|REQ_ENTRYINFO|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3447|REQ_SEG_AIRFR|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3448|REQ_SEG_CARRT|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3449|REQ_SEG_HOTEL|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3450|REQ_SEG_LIMOF|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3451|REQ_SEG_MISC|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3452|REQ_SEG_PARKG|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3453|REQ_SEG_RAILF|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3454|REQ_SEG_TAXIF|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3455|REQ_SEG_DININ|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3456|REQ_SEG_EVENT|PatKey|7546|CHAR|N|||||picklist|N||||Y||N|||2022-02-23 00:33:00||||N|N|
3457|REQ_SEG_AIRFR|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3458|REQ_SEG_DININ|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3459|REQ_SEG_EVENT|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3460|REQ_SEG_CARRT|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3461|REQ_SEG_HOTEL|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3462|REQ_SEG_LIMOF|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3463|REQ_SEG_MISC|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3464|REQ_SEG_PARKG|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3465|REQ_SEG_RAILF|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3466|REQ_SEG_TAXIF|WorkLocationKey|7567|INTEGER|N|||||edit|N||||Y||N|||2023-04-13 23:33:00||||N|N|
3467|REQINFO|EstimatedAmount|7614|MONEY|Y|||||edit|N||||N||N|||2023-06-28 23:31:00||||N|N|
3468|REQINFO|EstimatedCurrency|7615|INTEGER|Y|||||picklist|N||||N||N|||2023-06-28 23:31:00||||N|N|
3469|REQINFO|EstimatedApprovedAmount|7616|MONEY|Y|||||edit|N||||N||N|||2023-06-28 23:31:00||||N|N|
3470|REQINFO|EstimatedPostedAmount|7622|MONEY|Y|||||edit|N||||N||N|||2023-10-12 20:08:00||||N|N|
3471|REQ_ENTRYINFO|IsCardRelated|7623|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2023-11-09 20:12:00||||N|N|
