41379|Y|100|N|||||||||||||||||||||1561|40899||2023-05-29 04:35:00|
41380|Y|100|N|||||||||||||||||||||1561|40900||2023-05-29 04:35:00|
41381|Y|100|N|||||||||||||||||||||1561|40901||2023-05-29 04:35:00|
41382|Y|100|N|||||||||||||||||||||1561|40902||2023-05-29 04:35:00|
41383|Y|100|N|||||||||||||||||||||1473|40903||2023-05-29 06:06:00|
41384|Y|100|N|||||||||||||||||||||1473|40904||2023-05-29 06:06:00|
41385|Y|100|N|||||||||||||||||||||1473|40905||2023-05-29 06:06:00|
41386|Y|100|N|||||||||||||||||||||1473|40906||2023-05-29 06:06:00|
41387|Y|100|N|||||||||||||||||||||1469|40907||2023-05-29 08:29:00|
41388|Y|100|N|||||||||||||||||||||1469|40908||2023-05-29 08:29:00|
41389|Y|100|N|||||||||||||||||||||1469|40909||2023-05-29 08:29:00|
41390|Y|100|N|||||||||||||||||||||1469|40910||2023-05-29 08:29:00|
41392|Y|100|N|||||||||||||||||||||1469|40912||2023-05-29 08:29:00|
41393|Y|100|N|||||||||||||||||||||1469|40913||2023-05-29 08:34:00|
41394|Y|100|N|||||||||||||||||||||1469|40914||2023-05-29 08:34:00|
41395|Y|100|N|||||||||||||||||||||1469|40915||2023-05-29 08:34:00|
41396|Y|100|N|||||||||||||||||||||1469|40916||2023-05-29 08:34:00|
41397|Y|100|N|||||||||||||||||||||1561|40917||2023-05-29 23:00:00|
41398|Y|100|N|||||||||||||||||||||1561|40918||2023-05-29 23:00:00|
41399|Y|100|N|||||||||||||||||||||1561|40919||2023-05-29 23:00:00|
41400|Y|100|N|||||||||||||||||||||1561|40920||2023-05-29 23:00:00|
41401|Y|100|N||||||||||||||||||||||40921||2023-05-30 04:12:00|
41402|Y|100|N|||||||||||||||||||||1468|40922||2023-05-30 04:46:00|
41403|Y|100|N|||||||||||||||||||||1468|40923||2023-05-30 04:46:00|
41404|Y|100|N|||||||||||||||||||||1468|40924||2023-05-30 04:46:00|
41405|Y|100|N|||||||||||||||||||||1468|40925||2023-05-30 04:46:00|
41406|Y|100|N|||||||||||||||||||||1468|40926||2023-05-30 04:46:00|
41407|Y|100|N||||||||||||||||||||||40927||2023-05-30 06:49:00|
41408|Y|100|N||||||||||||||||||||||40928||2023-05-30 06:52:00|
41409|Y|100|N||||||||||||||||||||||40929||2023-05-30 06:54:00|
41410|Y|100|N||||||||||||||||||||||40930||2023-05-30 06:55:00|
41411|Y|100|N||||||||||||||||||||||40931||2023-05-30 06:56:00|
41412|Y|100|N||||||||||||||||||||||40932||2023-05-30 06:57:00|
41413|Y|100|N||||||||||||||||||||||40933||2023-05-30 07:11:00|
41414|Y|100|N||||||||||||||||||||||40934||2023-05-30 07:12:00|
41415|Y|100|N||||||||||||||||||||||40935||2023-05-30 07:14:00|
41416|Y|100|N||||||||||||||||||||||40936||2023-05-30 07:15:00|
41417|Y|100|N||||||||||||||||||||||40937||2023-05-30 07:15:00|
41418|Y|100|N||||||||||||||||||||||40938||2023-05-30 08:44:00|
41419|Y|100|N||||||||||||||||||||||40939||2023-05-30 08:45:00|
41420|Y|100|N|||||||||||||||||||||1561|40940||2023-05-30 09:31:00|
41421|Y|100|N|||||||||||||||||||||1561|40941||2023-05-30 09:31:00|
41422|Y|100|N|||||||||||||||||||||1561|40942||2023-05-30 09:31:00|
41423|Y|100|N|||||||||||||||||||||1561|40943||2023-05-30 09:31:00|
41424|Y|100|N||||||||||||||||||||||40944||2023-05-30 10:49:00|
41425|Y|100|N||||||||||||||||||||||40945||2023-05-30 10:50:00|
41426|Y|100|N||||||||||||||||||||||40946||2023-05-30 10:51:00|
41428|Y|100|N||||||||||||||||||||||40948||2023-05-30 14:28:00|
41430|Y|100|N|||||||||||||||||||||1469|40950||2023-05-31 03:26:00|
41431|Y|100|N|||||||||||||||||||||1469|40951||2023-05-31 03:26:00|
41432|Y|100|N|||||||||||||||||||||1469|40952||2023-05-31 03:26:00|
41434|Y|100|N||||||||||||||||||||||40954||2023-05-31 03:05:00|
41435|Y|100|N||||||||||||||||||||||40955||2023-05-31 03:07:00|
41436|Y|100|N|||||||||||||||||||||1593|40956||2023-05-31 03:17:00|
41437|Y|100|N||||||||||||||||||||||40957||2023-05-31 03:08:00|
41438|Y|100|N||||||||||||||||||||||40958||2023-05-31 03:10:00|
41439|Y|100|N||||||||||||||||||||||40959||2023-05-31 03:12:00|
41440|Y|100|N|||||||||||||||||||||1593|40960||2023-05-31 03:17:00|
41441|Y|100|N|||||||||||||||||||||1593|40961||2023-05-31 03:17:00|
41442|Y|100|N|||||||||||||||||||||1593|40962||2023-05-31 03:17:00|
41443|Y|100|N||||||||||||||||||||||40963||2023-05-31 03:22:00|
41444|Y|100|N||||||||||||||||||||||40964||2023-05-31 03:23:00|
41445|Y|100|N||||||||||||||||||||||40965||2023-05-31 03:24:00|
41446|Y|100|N||||||||||||||||||||||40966||2023-05-31 03:25:00|
41447|Y|100|N||||||||||||||||||||||40967||2023-05-31 03:26:00|
41448|Y|100|N|||||||||||||||||||||1469|40968||2023-05-31 03:26:00|
41449|Y|100|N|||||||||||||||||||||1469|40969||2023-05-31 03:36:00|
41450|Y|100|N|||||||||||||||||||||1469|40970||2023-05-31 03:36:00|
41451|Y|100|N|||||||||||||||||||||1469|40971||2023-05-31 03:36:00|
41452|Y|100|N|||||||||||||||||||||1469|40972||2023-05-31 03:36:00|
41453|Y|100|N|||||||||||||||||||||1469|40973||2023-05-31 03:36:00|
41454|Y|100|N||||||||||||||||||||||40974||2023-05-31 06:30:00|
41455|Y|100|N|||||||||||||||||||||1468|40975||2023-05-31 09:09:00|
41456|Y|100|N|||||||||||||||||||||1468|40976||2023-05-31 09:09:00|
41457|Y|100|N|||||||||||||||||||||1468|40977||2023-05-31 09:09:00|
41458|Y|100|N|||||||||||||||||||||1468|40978||2023-05-31 09:09:00|
41459|Y|100|N|||||||||||||||||||||1468|40979||2023-05-31 09:09:00|
41460|Y|100|N|||||||||||||||||||||1468|40980||2023-05-31 09:09:00|
41461|Y|100|N|||||||||||||||||||||1468|40981||2023-05-31 09:09:00|
41462|Y|100|N|||||||||||||||||||||1468|40982||2023-05-31 09:09:00|
41463|Y|100|N|||||||||||||||||||||1468|40983||2023-05-31 09:09:00|
41464|Y|100|N|||||||||||||||||||||1468|40984||2023-05-31 09:09:00|
41465|Y|100|N|||||||||||||||||||||1468|40985||2023-05-31 09:09:00|
41466|Y|100|N|||||||||||||||||||||1468|40986||2023-05-31 09:09:00|
41467|Y|100|N|||||||||||||||||||||1601|40987||2023-06-01 09:45:00|
41468|Y|100|N|||||||||||||||||||||1601|40988||2023-06-01 09:45:00|
41469|Y|100|N|||||||||||||||||||||1601|40989||2023-06-01 09:45:00|
41470|Y|100|N|||||||||||||||||||||1601|40990||2023-06-01 09:45:00|
41471|Y|100|N|||||||||||||||||||||1561|40991||2023-06-02 04:07:00|
41472|Y|100|N|||||||||||||||||||||1561|40992||2023-06-02 04:07:00|
41473|Y|100|N|||||||||||||||||||||1561|40993||2023-06-02 04:07:00|
41474|Y|100|N|||||||||||||||||||||1561|40994||2023-06-16 04:46:00|
41477|Y|100|N|||||||||||||||||||||1561|40997||2023-06-16 04:46:00|
41478|Y|100|N|||||||||||||||||||||1561|40998||2023-06-16 04:46:00|
41479|Y|100|N|||||||||||||||||||||1309|40999||2023-06-02 07:35:00|
41480|Y|100|N|||||||||||||||||||||1309|41000||2023-06-02 07:35:00|
41481|Y|100|N|||||||||||||||||||||1309|41001||2023-06-02 07:35:00|
41482|Y|100|N|||||||||||||||||||||1309|41002||2023-06-02 07:35:00|
41483|Y|100|N|||||||||||||||||||||1309|41003||2023-06-02 07:35:00|
41484|Y|100|N|||||||||||||||||||||1473|41004||2023-06-02 09:31:00|
41485|Y|100|N|||||||||||||||||||||1473|41005||2023-06-02 09:31:00|
41486|Y|100|N|||||||||||||||||||||1473|41006||2023-06-02 09:31:00|
41487|Y|100|N|||||||||||||||||||||1473|41007||2023-06-02 09:42:00|
41488|Y|100|N|||||||||||||||||||||1473|41008||2023-06-02 09:42:00|
41489|Y|100|N|||||||||||||||||||||1473|41009||2023-06-02 09:42:00|
41490|Y|100|N|||||||||||||||||||||1473|41010||2023-06-04 09:29:00|
41491|Y|100|N|||||||||||||||||||||1473|41011||2023-06-04 09:29:00|
41492|Y|100|N|||||||||||||||||||||1473|41012||2023-06-04 09:29:00|
41493|Y|100|N|||||||||||||||||||||1278|41013||2023-06-05 04:05:00|
41494|Y|100|N|||||||||||||||||||||1278|41014||2023-06-05 04:05:00|
41495|Y|100|N|||||||||||||||||||||1278|41015||2023-06-05 04:05:00|
41496|Y|100|N|||||||||||||||||||||1278|41016||2023-06-05 04:05:00|
41497|Y|100|N|||||||||||||||||||||1278|41017||2023-06-05 04:05:00|
41498|Y|100|N|||||||||||||||||||||1280|41018||2023-06-05 05:54:00|
41499|Y|100|N|||||||||||||||||||||1280|41019||2023-06-05 05:54:00|
41500|Y|100|N|||||||||||||||||||||1280|41020||2023-06-05 05:54:00|
41501|Y|100|N|||||||||||||||||||||1309|41021||2023-06-05 06:13:00|
41502|Y|100|N|||||||||||||||||||||1309|41022||2023-06-05 06:13:00|
41503|Y|100|N|||||||||||||||||||||1309|41023||2023-06-05 06:13:00|
41504|Y|100|N|||||||||||||||||||||1309|41024||2023-06-05 06:13:00|
41505|Y|100|N|||||||||||||||||||||1309|41025||2023-06-05 06:28:00|
41506|Y|100|N|||||||||||||||||||||1309|41026||2023-06-05 06:28:00|
41507|Y|100|N|||||||||||||||||||||1309|41027||2023-06-05 06:28:00|
41508|Y|100|N|||||||||||||||||||||1309|41028||2023-06-05 06:28:00|
41511|Y|100|N|||||||||||||||||||||1469|41031||2023-06-05 09:00:00|
41512|Y|100|N|||||||||||||||||||||1469|41032||2023-06-05 09:00:00|
41513|Y|100|N|||||||||||||||||||||1469|41033||2023-06-05 09:00:00|
41514|Y|100|N|||||||||||||||||||||1469|41034||2023-06-05 09:00:00|
41515|Y|100|N|||||||||||||||||||||1469|41035||2023-06-05 09:00:00|
41516|Y|100|N|||||||||||||||||||||1469|41036||2023-06-05 09:02:00|
41517|Y|100|N|||||||||||||||||||||1469|41037||2023-06-05 09:02:00|
41518|Y|100|N|||||||||||||||||||||1469|41038||2023-06-05 09:02:00|
41519|Y|100|N|||||||||||||||||||||1469|41039||2023-06-05 09:02:00|
41520|Y|100|N|||||||||||||||||||||1469|41040||2023-06-05 09:07:00|
41521|Y|100|N|||||||||||||||||||||1469|41041||2023-06-05 09:07:00|
41522|Y|100|N|||||||||||||||||||||1469|41042||2023-06-05 09:07:00|
41523|Y|100|N|||||||||||||||||||||1469|41043||2023-06-05 09:07:00|
41524|Y|100|N|||||||||||||||||||||1469|41044||2023-06-05 09:07:00|
41525|Y|100|N||||||||||||||||||||||41045||2023-06-05 10:22:00|
23963|Y|100|N|||||||||||||||||||||1321|23804||2020-08-31 08:26:00|
23964|Y|100|N||||||||||||||||||||||23805||2020-09-01 09:42:00|
23965|Y|100|N||||||||||||||||||||||23806||2020-09-01 09:42:00|
23966|Y|100|N||||||||||||||||||||||23807||2020-09-01 09:42:00|
23967|Y|100|N||||||||||||||||||||||23808||2020-09-01 09:43:00|
23971|Y|100|N|||||||||||||||||||||1337|23810||2020-09-02 09:16:00|
23975|Y|100|N|||||||||||||||||||||1337|23812||2020-09-02 09:16:00|
23976|Y|100|N|||||||||||||||||||||1337|23813||2020-09-02 09:16:00|
23979|Y|100|N|||||||||||||||||||||1315|23816||2020-09-05 02:20:00|
23980|Y|100|N|||||||||||||||||||||1315|23817||2020-09-05 02:20:00|
23982|Y|100|N|||||||||||||||||||||1473|23819||2020-09-04 10:44:00|
23983|Y|100|N|||||||||||||||||||||1473|23820||2020-09-04 10:44:00|
23984|Y|100|N|||||||||||||||||||||1473|23821||2020-09-04 10:44:00|
23985|Y|100|N|||||||||||||||||||||1473|23822||2020-09-04 10:44:00|
23986|Y|100|N||||||||||||||||||||||23823||2020-09-07 02:10:00|
23987|Y|100|N||||||||||||||||||||||23824||2020-09-07 02:10:00|
23988|Y|100|N||||||||||||||||||||||23825||2020-09-07 06:36:00|
23989|Y|100|N||||||||||||||||||||||23826||2020-09-07 07:13:00|
23990|Y|100|N||||||||||||||||||||||23827||2020-09-07 07:16:00|
23991|Y|100|N||||||||||||||||||||||23828||2020-09-07 07:16:00|
23992|Y|100|N||||||||||||||||||||||23829||2020-09-07 07:17:00|
23993|Y|100|N|||||||||||||||||||||1473|23830||2020-09-07 08:32:00|
23994|Y|100|N|||||||||||||||||||||1473|23831||2020-09-07 08:32:00|
23995|Y|100|N|||||||||||||||||||||1473|23832||2020-09-07 08:32:00|
23996|Y|100|N|||||||||||||||||||||1473|23833||2020-09-07 08:32:00|
23997|Y|100|N||||||||||||||||||||||23834||2020-09-08 03:24:00|
23998|Y|100|N||||||||||||||||||||||23835||2020-09-08 03:25:00|
23999|Y|100|N||||||||||||||||||||||23836||2020-09-08 03:25:00|
24000|Y|100|N||||||||||||||||||||||23837||2020-09-08 03:25:00|
24001|Y|100|N||||||||||||||||||||||23838||2020-09-08 03:26:00|
24002|Y|100|N||||||||||||||||||||||23839||2020-09-08 03:26:00|
24003|Y|100|N||||||||||||||||||||||23840||2020-09-08 03:26:00|
24004|Y|100|N||||||||||||||||||||||23841||2020-09-08 03:26:00|
24005|Y|100|N|||||||||||||||||||||1355|23842||2020-09-08 10:29:00|
24006|Y|100|N|||||||||||||||||||||1355|23843||2020-09-08 10:29:00|
24007|Y|100|N||||||||||||||||||||||23844||2020-09-08 08:24:00|
24008|Y|100|N||||||||||||||||||||||23845||2020-09-08 08:25:00|
24009|Y|100|N||||||||||||||||||||||23846||2020-09-08 08:31:00|
24010|Y|100|N||||||||||||||||||||||23847||2020-09-08 08:32:00|
24011|Y|100|N|||||||||||||||||||||1355|23848||2020-09-08 10:29:00|
24012|Y|100|N||||||||||||||||||||||23849||2020-09-08 08:47:00|
24013|Y|100|N|||||||||||||||||||||1473|23850||2020-09-08 11:06:00|
24014|Y|100|N|||||||||||||||||||||1473|23851||2020-09-08 11:06:00|
24015|Y|100|N|||||||||||||||||||||1473|23852||2020-09-08 11:06:00|
24016|Y|100|N|||||||||||||||||||||1473|23853||2020-09-08 11:06:00|
24017|Y|100|N||||||||||||||||||||||23854||2020-09-09 02:53:00|
24018|Y|100|N||||||||||||||||||||||23855||2020-09-09 02:54:00|
24019|Y|100|N||||||||||||||||||||||23856||2020-09-09 02:55:00|
24020|Y|100|N||||||||||||||||||||||23857||2020-09-09 02:55:00|
24021|Y|100|N||||||||||||||||||||||23858||2020-09-09 02:59:00|
24022|Y|100|N||||||||||||||||||||||23859||2020-09-09 02:59:00|
24023|Y|100|N||||||||||||||||||||||23860||2020-09-09 03:00:00|
24024|Y|100|N||||||||||||||||||||||23861||2020-09-09 03:01:00|
24025|Y|100|N||||||||||||||||||||||23862||2020-09-09 03:02:00|
24026|Y|100|N||||||||||||||||||||||23863||2020-09-09 03:02:00|
24027|Y|100|N||||||||||||||||||||||23864||2020-09-09 03:03:00|
24028|Y|100|N||||||||||||||||||||||23865||2020-09-09 03:03:00|
24029|Y|100|N||||||||||||||||||||||23866||2020-09-09 06:19:00|
24030|Y|100|N||||||||||||||||||||||23867||2020-09-09 06:19:00|
24031|Y|100|N||||||||||||||||||||||23868||2020-09-09 06:23:00|
24032|Y|100|N||||||||||||||||||||||23869||2020-09-09 06:23:00|
24033|Y|100|N||||||||||||||||||||||23870||2020-09-09 06:22:00|
24034|Y|100|N||||||||||||||||||||||23871||2020-09-09 06:22:00|
24035|Y|100|N||||||||||||||||||||||23872||2020-09-09 06:23:00|
24036|Y|100|N||||||||||||||||||||||23873||2020-09-09 06:23:00|
24037|Y|100|N|||||||||||||||||||||1309|23874||2020-09-09 09:31:00|
24038|Y|100|N|||||||||||||||||||||1309|23875||2020-09-09 09:31:00|
24039|Y|100|N|||||||||||||||||||||1309|23876||2020-09-09 09:31:00|
24040|Y|100|N|||||||||||||||||||||1309|23877||2020-09-09 09:31:00|
24041|Y|100|N|||||||||||||||||||||1321|23878||2020-09-10 07:34:00|
24043|Y|100|N||||||||||||||||||||||23880||2020-09-11 03:54:00|
24044|Y|100|N|||||||||||||||||||||1468|23881||2020-09-11 05:59:00|
24045|Y|100|N|||||||||||||||||||||1468|23882||2020-09-11 05:59:00|
24046|Y|100|N|||||||||||||||||||||1468|23883||2020-09-11 05:59:00|
24047|Y|100|N|||||||||||||||||||||1468|23884||2020-09-11 05:59:00|
24048|Y|100|N|||||||||||||||||||||1343|23885||2020-09-12 01:33:00|
24049|Y|100|N|||||||||||||||||||||1343|23886||2020-09-12 01:33:00|
24050|Y|100|N|||||||||||||||||||||1343|23887||2020-09-12 01:36:00|
24051|Y|100|N|||||||||||||||||||||1343|23888||2020-09-12 01:36:00|
24052|Y|100|N|||||||||||||||||||||1343|23889||2020-09-12 01:38:00|
24053|Y|100|N|||||||||||||||||||||1343|23890||2020-09-12 01:38:00|
24054|Y|100|N|||||||||||||||||||||1315|23891||2020-09-12 03:29:00|
24055|Y|100|N|||||||||||||||||||||1315|23892||2020-09-12 03:29:00|
24056|Y|100|N|||||||||||||||||||||1315|23893||2020-09-12 03:29:00|
24057|Y|100|N|||||||||||||||||||||1278|23894||2020-09-14 02:47:00|
24058|Y|100|N|||||||||||||||||||||1278|23895||2020-09-14 02:47:00|
24059|Y|100|N|||||||||||||||||||||1278|23896||2020-09-14 02:47:00|
24060|Y|100|N|||||||||||||||||||||1278|23897||2020-09-14 02:47:00|
24061|Y|100|N|||||||||||||||||||||1278|23898||2020-09-14 02:47:00|
24062|Y|100|N|||||||||||||||||||||1309|23899||2020-09-14 03:26:00|
24063|Y|100|N|||||||||||||||||||||1309|23900||2020-09-14 03:26:00|
24064|Y|100|N|||||||||||||||||||||1309|23901||2020-09-14 03:26:00|
24065|Y|100|N|||||||||||||||||||||1309|23902||2020-09-14 03:26:00|
24066|Y|100|N|||||||||||||||||||||1473|23903||2020-09-14 03:34:00|
24067|Y|100|N|||||||||||||||||||||1473|23904||2020-09-14 03:34:00|
24068|Y|100|N|||||||||||||||||||||1473|23905||2020-09-14 03:34:00|
24069|Y|100|N|||||||||||||||||||||1473|23906||2020-09-14 03:34:00|
24070|Y|100|N|||||||||||||||||||||1278|23907||2020-09-14 08:01:00|
24071|Y|100|N|||||||||||||||||||||1278|23908||2020-09-14 08:01:00|
41526|Y|100|N||||||||||||||||||||||41046||2023-06-05 10:22:00|
41527|Y|100|N||||||||||||||||||||||41047||2023-06-05 10:23:00|
41528|Y|100|N||||||||||||||||||||||41048||2023-06-05 10:24:00|
41529|Y|100|N||||||||||||||||||||||41049||2023-06-05 10:26:00|
41530|Y|100|N|||||||||||||||||||||1468|41050||2023-06-07 09:32:00|
41531|Y|100|N|||||||||||||||||||||1468|41051||2023-06-07 09:32:00|
41532|Y|100|N|||||||||||||||||||||1468|41052||2023-06-07 09:32:00|
41533|Y|100|N|||||||||||||||||||||1468|41053||2023-06-07 09:32:00|
41534|Y|100|N|||||||||||||||||||||1468|41054||2023-06-07 09:32:00|
41535|Y|100|N||||||||||||||||||||||41055||2023-07-11 08:35:00|
41536|Y|100|N||||||||||||||||||||||41056||2023-07-11 08:35:00|
41537|Y|100|N||||||||||||||||||||||41057||2023-07-11 08:35:00|
41538|Y|100|N||||||||||||||||||||||41058||2023-07-11 08:35:00|
41539|Y|100|N|||||||||||||||||||||1473|41059||2023-06-06 10:30:00|
41540|Y|100|N|||||||||||||||||||||1473|41060||2023-06-06 10:30:00|
41541|Y|100|N|||||||||||||||||||||1473|41061||2023-06-06 10:30:00|
41542|Y|100|N|||||||||||||||||||||1473|41062||2023-06-06 10:30:00|
41543|Y|100|N|||||||||||||||||||||1473|41063||2023-06-06 13:37:00|
41544|Y|100|N|||||||||||||||||||||1473|41064||2023-06-06 13:37:00|
41545|Y|100|N|||||||||||||||||||||1473|41065||2023-06-06 13:37:00|
41546|Y|100|N|||||||||||||||||||||1473|41066||2023-06-06 13:37:00|
41549|Y|100|N||||||||||||||||||||||41069||2023-06-07 03:48:00|
41550|Y|100|N||||||||||||||||||||||41070||2023-06-07 03:50:00|
41552|Y|100|N||||||||||||||||||||||41071||2023-06-07 03:51:00|
41554|Y|100|N||||||||||||||||||||||41072||2023-06-07 03:51:00|
41555|Y|100|N|||||||||||||||||||||1469|41073||2023-07-20 02:04:00|
41556|Y|100|N|||||||||||||||||||||1469|41074||2023-07-20 02:04:00|
41557|Y|100|N|||||||||||||||||||||1469|41075||2023-07-20 02:04:00|
41560|Y|100|N||||||||||||||||||||||41078||2023-06-08 04:58:00|
41561|Y|100|N||||||||||||||||||||||41079||2023-06-08 04:58:00|
41562|Y|100|N||||||||||||||||||||||41080||2023-06-08 04:58:00|
41563|Y|100|N||||||||||||||||||||||41081||2023-06-08 04:58:00|
41568|Y|100|N||||||||||||||||||||||41086||2023-06-07 11:45:00|
41569|Y|100|N||||||||||||||||||||||41087||2023-06-07 11:46:00|
41570|Y|100|N||||||||||||||||||||||41088||2023-06-07 11:48:00|
41571|Y|100|N||||||||||||||||||||||41089||2023-06-07 11:50:00|
41572|Y|100|N|||||||||||||||||||||1624|41090||2023-06-07 12:10:00|
41573|Y|100|N|||||||||||||||||||||1624|41091||2023-06-07 12:10:00|
41574|Y|100|N|||||||||||||||||||||1363|41092||2023-06-08 03:11:00|
41575|Y|100|N|||||||||||||||||||||1363|41093||2023-06-08 03:11:00|
41576|Y|100|N|||||||||||||||||||||1363|41094||2023-06-08 03:11:00|
41577|Y|100|N|||||||||||||||||||||1363|41095||2023-06-08 03:11:00|
41578|Y|100|N||||||||||||||||||||||41096||2023-06-20 06:23:00|
41579|Y|100|N||||||||||||||||||||||41097||2023-06-20 06:23:00|
41580|Y|100|N||||||||||||||||||||||41098||2023-06-20 06:23:00|
41581|Y|100|N||||||||||||||||||||||41099||2023-06-20 06:23:00|
41583|Y|100|N|||||||||||||||||||||1363|41101||2023-06-08 04:28:00|
41584|Y|100|N|||||||||||||||||||||1363|41102||2023-06-08 04:28:00|
41585|Y|100|N|||||||||||||||||||||1363|41103||2023-06-08 04:28:00|
41586|Y|100|N|||||||||||||||||||||1363|41104||2023-06-08 04:28:00|
41587|Y|100|N|||||||||||||||||||||1363|41105||2023-06-08 04:33:00|
41588|Y|100|N|||||||||||||||||||||1363|41106||2023-06-08 04:33:00|
41589|Y|100|N|||||||||||||||||||||1363|41107||2023-06-08 04:33:00|
41590|Y|100|N|||||||||||||||||||||1363|41108||2023-06-08 04:33:00|
41591|Y|100|N|||||||||||||||||||||1363|41109||2023-06-08 04:39:00|
41592|Y|100|N|||||||||||||||||||||1363|41110||2023-06-08 04:39:00|
41593|Y|100|N|||||||||||||||||||||1363|41111||2023-06-08 04:39:00|
41594|Y|100|N|||||||||||||||||||||1363|41112||2023-06-08 04:39:00|
41595|Y|100|N|||||||||||||||||||||1363|41113||2023-06-08 04:44:00|
41596|Y|100|N|||||||||||||||||||||1363|41114||2023-06-08 04:44:00|
41597|Y|100|N|||||||||||||||||||||1363|41115||2023-06-08 04:44:00|
41598|Y|100|N|||||||||||||||||||||1363|41116||2023-06-08 04:44:00|
41599|Y|100|N|||||||||||||||||||||1363|41117||2023-06-08 04:48:00|
41600|Y|100|N|||||||||||||||||||||1363|41118||2023-06-08 04:48:00|
41601|Y|100|N|||||||||||||||||||||1363|41119||2023-06-08 04:48:00|
41602|Y|100|N|||||||||||||||||||||1363|41120||2023-06-08 04:48:00|
41603|Y|100|N|||||||||||||||||||||1363|41121||2023-06-08 04:53:00|
41604|Y|100|N|||||||||||||||||||||1363|41122||2023-06-08 04:53:00|
41605|Y|100|N|||||||||||||||||||||1363|41123||2023-06-08 04:53:00|
41606|Y|100|N|||||||||||||||||||||1363|41124||2023-06-08 04:53:00|
41607|Y|100|N|||||||||||||||||||||1363|41125||2023-06-08 04:59:00|
41608|Y|100|N|||||||||||||||||||||1363|41126||2023-06-08 04:59:00|
41609|Y|100|N|||||||||||||||||||||1363|41127||2023-06-08 04:59:00|
41610|Y|100|N|||||||||||||||||||||1363|41128||2023-06-08 04:59:00|
41612|Y|100|N|||||||||||||||||||||1363|41130||2023-06-08 05:13:00|
41613|Y|100|N|||||||||||||||||||||1363|41131||2023-06-08 05:13:00|
41614|Y|100|N|||||||||||||||||||||1363|41132||2023-06-08 05:13:00|
41615|Y|100|N|||||||||||||||||||||1363|41133||2023-06-08 05:13:00|
41616|Y|100|N|||||||||||||||||||||1309|41134||2023-06-08 06:27:00|
41617|Y|100|N|||||||||||||||||||||1309|41135||2023-06-08 06:27:00|
41618|Y|100|N|||||||||||||||||||||1309|41136||2023-06-08 06:27:00|
41619|Y|100|N|||||||||||||||||||||1309|41137||2023-06-08 06:27:00|
41620|Y|100|N|||||||||||||||||||||1309|41138||2023-06-08 06:27:00|
41621|Y|100|N|||||||||||||||||||||1559|41139||2023-06-08 08:10:00|
41622|Y|100|N|||||||||||||||||||||1559|41140||2023-06-08 08:10:00|
41623|Y|100|N|||||||||||||||||||||1559|41141||2023-06-08 08:10:00|
41624|Y|100|N|||||||||||||||||||||1559|41142||2023-06-08 08:10:00|
41625|Y|100|N|||||||||||||||||||||1373|41143||2023-06-08 08:16:00|
41626|Y|100|N|||||||||||||||||||||1373|41144||2023-06-08 08:16:00|
